date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2014-09-05,Guinea,2,1,Togo,False,False,,African Cup of Nations qualification,2014
2014-09-05,Senegal,2,0,Egypt,False,False,,African Cup of Nations qualification,2014
2014-09-05,Sudan,0,3,South Africa,False,False,,African Cup of Nations qualification,2014
2014-09-06,Burkina Faso,2,0,Lesotho,False,False,,African Cup of Nations qualification,2014
2014-09-06,DR Congo,0,2,Cameroon,False,False,,African Cup of Nations qualification,2014
2014-09-06,Ethiopia,1,2,Algeria,False,False,,African Cup of Nations qualification,2014
2014-09-06,Gabon,1,0,Angola,False,False,,African Cup of Nations qualification,2014
2014-09-06,Ghana,1,1,Uganda,False,False,,African Cup of Nations qualification,2014
2014-09-06,Ivory Coast,2,1,Sierra Leone,False,False,,African Cup of Nations qualification,2014
2014-09-06,Niger,1,3,Cape Verde,False,False,,African Cup of Nations qualification,2014
2014-09-06,Nigeria,2,3,Congo,False,False,,African Cup of Nations qualification,2014
2014-09-06,Tunisia,2,1,Botswana,False,False,,African Cup of Nations qualification,2014
2014-09-06,Zambia,0,0,Mozambique,False,False,,African Cup of Nations qualification,2014
2014-09-07,Mali,2,0,Malawi,False,False,,African Cup of Nations qualification,2014
2014-09-10,Algeria,1,0,Mali,False,False,,African Cup of Nations qualification,2014
2014-09-10,Angola,0,3,Burkina Faso,False,False,,African Cup of Nations qualification,2014
2014-09-10,Botswana,0,2,Senegal,False,False,,African Cup of Nations qualification,2014
2014-09-10,Cameroon,4,1,Ivory Coast,False,False,,African Cup of Nations qualification,2014
2014-09-10,Cape Verde,2,1,Zambia,False,False,,African Cup of Nations qualification,2014
2014-09-10,Congo,2,0,Sudan,False,False,,African Cup of Nations qualification,2014
2014-09-10,DR Congo,2,0,Sierra Leone,False,False,,African Cup of Nations qualification,2014
2014-09-10,Egypt,0,1,Tunisia,False,False,,African Cup of Nations qualification,2014
2014-09-10,Lesotho,1,1,Gabon,False,False,,African Cup of Nations qualification,2014
2014-09-10,Malawi,3,2,Ethiopia,False,False,,African Cup of Nations qualification,2014
2014-09-10,Mozambique,1,1,Niger,False,False,,African Cup of Nations qualification,2014
2014-09-10,South Africa,0,0,Nigeria,False,False,,African Cup of Nations qualification,2014
2014-09-10,Togo,2,3,Ghana,False,False,,African Cup of Nations qualification,2014
2014-09-10,Uganda,2,0,Guinea,False,False,,African Cup of Nations qualification,2014
2014-10-10,Botswana,0,2,Egypt,False,False,,African Cup of Nations qualification,2014
2014-10-10,Lesotho,0,0,Angola,False,False,,African Cup of Nations qualification,2014
2014-10-10,Senegal,0,0,Tunisia,False,False,,African Cup of Nations qualification,2014
2014-10-11,Cameroon,0,0,Sierra Leone,False,False,,African Cup of Nations qualification,2014
2014-10-11,Congo,0,2,South Africa,False,False,,African Cup of Nations qualification,2014
2014-10-11,DR Congo,1,2,Ivory Coast,False,False,,African Cup of Nations qualification,2014
2014-10-11,Ethiopia,0,2,Mali,False,False,,African Cup of Nations qualification,2014
2014-10-11,Gabon,2,0,Burkina Faso,False,False,,African Cup of Nations qualification,2014
2014-10-11,Guinea,1,1,Ghana,False,False,,African Cup of Nations qualification,2014
2014-10-11,Malawi,0,2,Algeria,False,False,,African Cup of Nations qualification,2014
2014-10-11,Mozambique,2,0,Cape Verde,False,False,,African Cup of Nations qualification,2014
2014-10-11,Niger,0,0,Zambia,False,False,,African Cup of Nations qualification,2014
2014-10-11,Sudan,1,0,Nigeria,False,False,,African Cup of Nations qualification,2014
2014-10-11,Uganda,0,1,Togo,False,False,,African Cup of Nations qualification,2014
2014-10-15,Algeria,3,0,Malawi,False,False,,African Cup of Nations qualification,2014
2014-10-15,Angola,4,0,Lesotho,False,False,,African Cup of Nations qualification,2014
2014-10-15,Burkina Faso,1,1,Gabon,False,False,,African Cup of Nations qualification,2014
2014-10-15,Cameroon,2,0,Sierra Leone,False,False,,African Cup of Nations qualification,2014
2014-10-15,Cape Verde,1,0,Mozambique,False,False,,African Cup of Nations qualification,2014
2014-10-15,Egypt,2,0,Botswana,False,False,,African Cup of Nations qualification,2014
2014-10-15,Ghana,3,1,Guinea,False,False,,African Cup of Nations qualification,2014
2014-10-15,Ivory Coast,3,4,DR Congo,False,False,,African Cup of Nations qualification,2014
2014-10-15,Mali,2,3,Ethiopia,False,False,,African Cup of Nations qualification,2014
2014-10-15,Nigeria,3,1,Sudan,False,False,,African Cup of Nations qualification,2014
2014-10-15,South Africa,0,0,Congo,False,False,,African Cup of Nations qualification,2014
2014-10-15,Togo,1,0,Uganda,False,False,,African Cup of Nations qualification,2014
2014-10-15,Tunisia,1,0,Senegal,False,False,,African Cup of Nations qualification,2014
2014-10-15,Zambia,3,0,Niger,False,False,,African Cup of Nations qualification,2014
2014-11-14,Botswana,0,0,Tunisia,False,False,,African Cup of Nations qualification,2014
2014-11-14,Ivory Coast,5,1,Sierra Leone,False,False,,African Cup of Nations qualification,2014
2014-11-15,Algeria,3,1,Ethiopia,False,False,,African Cup of Nations qualification,2014
2014-11-15,Angola,0,0,Gabon,False,False,,African Cup of Nations qualification,2014
2014-11-15,Cameroon,1,0,DR Congo,False,False,,African Cup of Nations qualification,2014
2014-11-15,Cape Verde,3,1,Niger,False,False,,African Cup of Nations qualification,2014
2014-11-15,Congo,0,2,Nigeria,False,False,,African Cup of Nations qualification,2014
2014-11-15,Egypt,0,1,Senegal,False,False,,African Cup of Nations qualification,2014
2014-11-15,Lesotho,0,1,Burkina Faso,False,False,,African Cup of Nations qualification,2014
2014-11-15,Malawi,2,0,Mali,False,False,,African Cup of Nations qualification,2014
2014-11-15,Mozambique,0,1,Zambia,False,False,,African Cup of Nations qualification,2014
2014-11-15,South Africa,2,1,Sudan,False,False,,African Cup of Nations qualification,2014
2014-11-15,Togo,1,4,Guinea,False,False,,African Cup of Nations qualification,2014
2014-11-15,Uganda,1,0,Ghana,False,False,,African Cup of Nations qualification,2014
2014-11-19,Burkina Faso,1,1,Angola,False,False,,African Cup of Nations qualification,2014
2014-11-19,DR Congo,3,1,Sierra Leone,False,False,,African Cup of Nations qualification,2014
2014-11-19,Ethiopia,0,0,Malawi,False,False,,African Cup of Nations qualification,2014
2014-11-19,Gabon,4,2,Lesotho,False,False,,African Cup of Nations qualification,2014
2014-11-19,Ghana,3,1,Togo,False,False,,African Cup of Nations qualification,2014
2014-11-19,Guinea,2,0,Uganda,False,False,,African Cup of Nations qualification,2014
2014-11-19,Ivory Coast,0,0,Cameroon,False,False,,African Cup of Nations qualification,2014
2014-11-19,Mali,2,0,Algeria,False,False,,African Cup of Nations qualification,2014
2014-11-19,Niger,1,1,Mozambique,False,False,,African Cup of Nations qualification,2014
2014-11-19,Nigeria,2,2,South Africa,False,False,,African Cup of Nations qualification,2014
2014-11-19,Senegal,3,0,Botswana,False,False,,African Cup of Nations qualification,2014
2014-11-19,Sudan,0,1,Congo,False,False,,African Cup of Nations qualification,2014
2014-11-19,Tunisia,2,1,Egypt,False,False,,African Cup of Nations qualification,2014
2014-11-19,Zambia,1,0,Cape Verde,False,False,,African Cup of Nations qualification,2014
2015-06-12,Guinea,1,2,Eswatini,False,False,,African Cup of Nations qualification,2015
2015-06-12,Morocco,1,0,Libya,False,False,,African Cup of Nations qualification,2015
2015-06-12,Tunisia,8,1,Djibouti,False,False,,African Cup of Nations qualification,2015
2015-06-13,Algeria,4,0,Seychelles,False,False,,African Cup of Nations qualification,2015
2015-06-13,Angola,4,0,Central African Republic,False,False,,African Cup of Nations qualification,2015
2015-06-13,Burkina Faso,2,0,Comoros,False,False,,African Cup of Nations qualification,2015
2015-06-13,Cape Verde,7,1,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2015
2015-06-13,Malawi,1,2,Zimbabwe,False,False,,African Cup of Nations qualification,2015
2015-06-13,Mali,2,0,South Sudan,False,False,,African Cup of Nations qualification,2015
2015-06-13,Senegal,3,1,Burundi,False,False,,African Cup of Nations qualification,2015
2015-06-13,South Africa,0,0,Gambia,False,False,,African Cup of Nations qualification,2015
2015-06-13,Uganda,2,0,Botswana,False,False,,African Cup of Nations qualification,2015
2015-06-13,Zambia,0,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,2015
2015-06-14,Cameroon,1,0,Mauritania,False,False,,African Cup of Nations qualification,2015
2015-06-14,Congo,1,1,Kenya,False,False,,African Cup of Nations qualification,2015
2015-06-14,DR Congo,2,1,Madagascar,False,False,,African Cup of Nations qualification,2015
2015-06-14,Egypt,3,0,Tanzania,False,False,,African Cup of Nations qualification,2015
2015-06-14,Equatorial Guinea,1,1,Benin,False,False,,African Cup of Nations qualification,2015
2015-06-14,Ghana,7,1,Mauritius,False,False,,African Cup of Nations qualification,2015
2015-06-14,Mozambique,0,1,Rwanda,False,False,,African Cup of Nations qualification,2015
2015-06-14,Niger,1,0,Namibia,False,False,,African Cup of Nations qualification,2015
2015-06-14,Sudan,1,0,Sierra Leone,False,False,,African Cup of Nations qualification,2015
2015-06-14,Togo,2,1,Liberia,False,False,,African Cup of Nations qualification,2015
2015-06-14,Ethiopia,2,1,Lesotho,False,False,,African Cup of Nations qualification,2015
2015-09-04,Djibouti,0,2,Togo,False,False,,African Cup of Nations qualification,2015
2015-09-05,Botswana,1,0,Burkina Faso,False,False,,African Cup of Nations qualification,2015
2015-09-05,Burundi,2,0,Niger,False,False,,African Cup of Nations qualification,2015
2015-09-05,Comoros,0,1,Uganda,False,False,,African Cup of Nations qualification,2015
2015-09-05,Guinea-Bissau,2,4,Congo,False,False,,African Cup of Nations qualification,2015
2015-09-05,Liberia,1,0,Tunisia,False,False,,African Cup of Nations qualification,2015
2015-09-05,Mauritania,3,1,South Africa,False,False,,African Cup of Nations qualification,2015
2015-09-05,Namibia,0,2,Senegal,False,False,,African Cup of Nations qualification,2015
2015-09-05,Rwanda,0,1,Ghana,False,False,,African Cup of Nations qualification,2015
2015-09-05,São Tomé and Príncipe,0,3,Morocco,False,False,,African Cup of Nations qualification,2015
2015-09-05,Seychelles,1,1,Ethiopia,False,False,,African Cup of Nations qualification,2015
2015-09-05,South Sudan,1,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2015
2015-09-05,Tanzania,0,0,Nigeria,False,False,,African Cup of Nations qualification,2015
2015-09-06,Central African Republic,2,0,DR Congo,False,False,,African Cup of Nations qualification,2015
2015-09-06,Benin,1,1,Mali,False,False,,African Cup of Nations qualification,2015
2015-09-06,Gambia,0,1,Cameroon,False,False,,African Cup of Nations qualification,2015
2015-09-06,Kenya,1,2,Zambia,False,False,,African Cup of Nations qualification,2015
2015-09-06,Lesotho,1,3,Algeria,False,False,,African Cup of Nations qualification,2015
2015-09-06,Libya,1,2,Cape Verde,False,False,,African Cup of Nations qualification,2015
2015-09-06,Madagascar,0,0,Angola,False,False,,African Cup of Nations qualification,2015
2015-09-06,Mauritius,1,0,Mozambique,False,False,,African Cup of Nations qualification,2015
2015-09-06,Sierra Leone,0,0,Ivory Coast,False,False,,African Cup of Nations qualification,2015
2015-09-06,Eswatini,2,2,Malawi,False,False,,African Cup of Nations qualification,2015
2015-09-06,Zimbabwe,1,1,Guinea,False,False,,African Cup of Nations qualification,2015
2016-03-23,Guinea-Bissau,1,0,Kenya,False,False,,African Cup of Nations qualification,2016
2016-03-23,São Tomé and Príncipe,2,1,Libya,False,False,,African Cup of Nations qualification,2016
2016-03-23,South Sudan,1,2,Benin,False,False,,African Cup of Nations qualification,2016
2016-03-23,Zambia,1,1,Congo,False,False,,African Cup of Nations qualification,2016
2016-03-24,Comoros,1,0,Botswana,False,False,,African Cup of Nations qualification,2016
2016-03-24,Djibouti,0,1,Liberia,False,False,,African Cup of Nations qualification,2016
2016-03-24,Ghana,3,1,Mozambique,False,False,,African Cup of Nations qualification,2016
2016-03-24,Madagascar,1,1,Central African Republic,False,False,,African Cup of Nations qualification,2016
2016-03-25,Algeria,7,1,Ethiopia,False,False,,African Cup of Nations qualification,2016
2016-03-25,Guinea,0,0,Malawi,False,False,,African Cup of Nations qualification,2016
2016-03-25,Ivory Coast,1,0,Sudan,False,False,,African Cup of Nations qualification,2016
2016-03-25,Mali,1,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2016
2016-03-25,Mauritania,2,1,Gambia,False,False,,African Cup of Nations qualification,2016
2016-03-25,Nigeria,1,1,Egypt,False,False,,African Cup of Nations qualification,2016
2016-03-25,Eswatini,1,1,Zimbabwe,False,False,,African Cup of Nations qualification,2016
2016-03-25,Tunisia,1,0,Togo,False,False,,African Cup of Nations qualification,2016
2016-03-26,Burkina Faso,1,0,Uganda,False,False,,African Cup of Nations qualification,2016
2016-03-26,Burundi,1,3,Namibia,False,False,,African Cup of Nations qualification,2016
2016-03-26,Cameroon,2,2,South Africa,False,False,,African Cup of Nations qualification,2016
2016-03-26,Cape Verde,0,1,Morocco,False,False,,African Cup of Nations qualification,2016
2016-03-26,DR Congo,2,1,Angola,False,False,,African Cup of Nations qualification,2016
2016-03-26,Zimbabwe,4,0,Eswatini,False,False,,African Cup of Nations qualification,2016
2016-03-26,Mauritius,1,0,Rwanda,False,False,,African Cup of Nations qualification,2016
2016-03-26,Senegal,2,0,Niger,False,False,,African Cup of Nations qualification,2016
2016-03-26,Seychelles,2,0,Lesotho,False,False,,African Cup of Nations qualification,2016
2016-03-27,Benin,4,1,South Sudan,False,False,,African Cup of Nations qualification,2016
2016-03-27,Botswana,2,1,Comoros,False,False,,African Cup of Nations qualification,2016
2016-03-27,Congo,1,1,Zambia,False,False,,African Cup of Nations qualification,2016
2016-03-27,Kenya,0,1,Guinea-Bissau,False,False,,African Cup of Nations qualification,2016
2016-03-27,Mozambique,0,0,Ghana,False,False,,African Cup of Nations qualification,2016
2016-03-28,Central African Republic,2,1,Madagascar,False,False,,African Cup of Nations qualification,2016
2016-03-28,Equatorial Guinea,0,1,Mali,False,False,,African Cup of Nations qualification,2016
2016-03-28,Libya,4,0,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2016
2016-03-29,Angola,0,2,DR Congo,False,False,,African Cup of Nations qualification,2016
2016-03-29,Egypt,1,0,Nigeria,False,False,,African Cup of Nations qualification,2016
2016-03-29,Ethiopia,3,3,Algeria,False,False,,African Cup of Nations qualification,2016
2016-03-29,Gambia,0,0,Mauritania,False,False,,African Cup of Nations qualification,2016
2016-03-29,Lesotho,2,1,Seychelles,False,False,,African Cup of Nations qualification,2016
2016-03-29,Liberia,5,0,Djibouti,False,False,,African Cup of Nations qualification,2016
2016-03-29,Malawi,1,2,Guinea,False,False,,African Cup of Nations qualification,2016
2016-03-29,Morocco,2,0,Cape Verde,False,False,,African Cup of Nations qualification,2016
2016-03-29,Namibia,1,3,Burundi,False,False,,African Cup of Nations qualification,2016
2016-03-29,Niger,1,2,Senegal,False,False,,African Cup of Nations qualification,2016
2016-03-29,Rwanda,5,0,Mauritius,False,False,,African Cup of Nations qualification,2016
2016-03-29,South Africa,0,0,Cameroon,False,False,,African Cup of Nations qualification,2016
2016-03-29,Sudan,1,1,Ivory Coast,False,False,,African Cup of Nations qualification,2016
2016-03-29,Togo,0,0,Tunisia,False,False,,African Cup of Nations qualification,2016
2016-03-29,Uganda,0,0,Burkina Faso,False,False,,African Cup of Nations qualification,2016
2016-06-02,Seychelles,0,2,Algeria,False,False,,African Cup of Nations qualification,2016
2016-06-03,Djibouti,0,3,Tunisia,False,False,,African Cup of Nations qualification,2016
2016-06-03,Libya,1,1,Morocco,False,False,,African Cup of Nations qualification,2016
2016-06-03,Mauritania,0,1,Cameroon,False,False,,African Cup of Nations qualification,2016
2016-06-03,Sierra Leone,1,0,Sudan,False,False,,African Cup of Nations qualification,2016
